"county","date","active_listing_count","median_listing_price","median_days_on_market","median_sqft","median_price_per_sqft","median_home_price"
"Alexander County",2019-01-01,92,234900,93,1965,123,118296.0503
"Alexander County",2019-02-01,93,209750,92,2001,117,119850.6011
"Alexander County",2019-03-01,82,227750,116,2037,119,122106.9329
"Alexander County",2019-04-01,78,254000,130,2183,116,124052.9062
"Alexander County",2019-05-01,70,265975,137,2305,122,125528.0865
"Alexander County",2019-06-01,69,269500,89,2236,128,126495.8159
"Alexander County",2019-07-01,68,282175,67,2238,131,127098.3343
"Alexander County",2019-08-01,71,283082,62,2252,130,127633.5884
"Alexander County",2019-09-01,72,272855,62,2271,125,128119.1001
"Alexander County",2019-10-01,72,268536,63,2302,122,129279.7326
"Alexander County",2019-11-01,69,283950,73,2281,129,130693.1842
"Alexander County",2019-12-01,60,303175,87,2420,129,132015.3476
"Alexander County",2020-01-01,49,265650,83,2342,126,132760.4228
"Alexander County",2020-02-01,48,249900,87,2052,124,133417.5105
"Alexander County",2020-03-01,51,249900,67,2163,124,134683.2371
"Alexander County",2020-04-01,46,249950,68,2221,129,136209.8351
"Alexander County",2020-05-01,42,259900,59,2193,131,137825.8535
"Alexander County",2020-06-01,39,294700,57,2331,132,139112.6598
"Alexander County",2020-07-01,44,290500,45,2348,130,140210.0491
"Alexander County",2020-08-01,39,297900,47,2133,132,141592.4264
"Alexander County",2020-09-01,44,314450,44,2232,135,143546.4085
"Alexander County",2020-10-01,35,349000,49,2392,141,146360.3492
"Alexander County",2020-11-01,28,354500,48,2303,148,149282.6663
"Alexander County",2020-12-01,29,299650,41,1878,139,151948.2591
"Alexander County",2021-01-01,28,309900,40,1898,154,154268.5325
"Alexander County",2021-02-01,30,289925,43,1941,148,156445.3954
"Alexander County",2021-03-01,21,228450,49,1608,130,158196.2376
"Alexander County",2021-04-01,14,256250,30,1513,134,159840.3791
"Alexander County",2021-05-01,19,264900,18,1522,143,161770.6449
"Alexander County",2021-06-01,24,258475,24,1657,150,164330.044
"Alexander County",2021-07-01,24,229900,22,1824,135,166909.6928
"Alexander County",2021-08-01,33,244900,25,1943,139,168548.6672
"Alexander County",2021-09-01,32,291175,43,2028,149,169912.0934
"Alexander County",2021-10-01,32,279000,41,1962,153,170981.5547
"Alexander County",2021-11-01,30,276200,47,1978,152,172342.1258
"Alexander County",2021-12-01,26,262475,52,1898,156,172930.7509
"Alexander County",2022-01-01,21,297000,54,2110,140,174409.9204
"Alexander County",2022-02-01,15,254950,29,1779,144,176558.8042
"Alexander County",2022-03-01,14,295575,22,1927,156,179256.7205
"Alexander County",2022-04-01,17,295000,16,1696,166,181842.5305
"Alexander County",2022-05-01,30,316200,25,1748,171,183661.6515
"Alexander County",2022-06-01,37,333225,31,1968,169,185559.9325
"Alexander County",2022-07-01,32,372450,39,2382,183,186497.6633
"Alexander County",2022-08-01,33,349900,53,2270,168,186740.2223
"Alexander County",2022-09-01,34,339975,45,2102,180,185748.8859
"Alexander County",2022-10-01,39,340000,46,2116,180,184676.3226
"Alexander County",2022-11-01,40,344950,48,2223,187,184525.0648
"Alexander County",2022-12-01,38,349900,58,2115,179,185255.6765
"Alexander County",2023-01-01,34,333725,72,2012,178,190252.4246
"Alexander County",2023-02-01,30,374900,90,2076,184,195975.1375
"Alleghany County",2016-07-01,235,225000,115,1890,124,124822.0268
"Alleghany County",2016-08-01,229,213250,126,1882,117,125443.3687
"Alleghany County",2016-09-01,228,222400,138,1917,117,126041.7444
"Alleghany County",2016-10-01,208,229000,166,1910,121,126576.5557
"Alleghany County",2016-11-01,190,229675,184,1866,122,127035.0177
"Alleghany County",2016-12-01,190,229000,207,1812,119,127538.8092
"Alleghany County",2017-01-01,166,218000,219,1794,119,128061.6024
"Alleghany County",2017-02-01,162,219000,224,1778,117,128497.8503
"Alleghany County",2017-03-01,171,219000,221,1812,116,128890.8144
"Alleghany County",2017-04-01,184,232400,193,1874,117,129441.0592
"Alleghany County",2017-05-01,346,161750,232,2257,108,130083.7245
"Alleghany County",2017-06-01,503,98975,287,1968,120,130598.3829
"Alleghany County",2017-07-01,486,108000,186,1937,121,131065.2854
"Alleghany County",2017-08-01,248,223950,132,1911,121,131443.1461
"Alleghany County",2017-09-01,241,224950,142,1888,122,131781.5363
"Alleghany County",2017-10-01,235,225975,163,1900,118,132016.7344
"Alleghany County",2017-11-01,216,228000,184,1918,117,132483.3194
"Alleghany County",2017-12-01,200,224250,198,1929,116,133153.8101
"Alleghany County",2018-01-01,171,217000,225,1939,114,133713.5102
"Alleghany County",2018-02-01,164,218250,227,1934,115,133948.1839
"Alleghany County",2018-03-01,172,234000,233,1941,116,134316.1792
"Alleghany County",2018-04-01,178,236950,220,1974,121,134674.5191
"Alleghany County",2018-05-01,204,238000,150,1987,121,135179.0997
"Alleghany County",2018-06-01,209,245000,124,1987,124,135638.8987
"Alleghany County",2018-07-01,311,186175,129,2000,123,136492.0803
"Alleghany County",2018-08-01,413,120850,148,1974,124,137404.46
"Alleghany County",2018-09-01,422,107000,171,1974,128,138133.4931
"Alleghany County",2018-10-01,430,104500,183,1954,125,138729.5746
"Alleghany County",2018-11-01,414,97975,206,1915,125,139511.4747
"Alleghany County",2018-12-01,392,91200,233,1890,125,140354.4049
"Alleghany County",2019-01-01,361,83950,264,1884,125,140974.7889
"Alleghany County",2019-02-01,356,75750,283,1968,127,141520.8431
"Alleghany County",2019-03-01,283,144193,252,1963,125,142300.4918
"Alleghany County",2019-04-01,180,246950,201,2011,125,142905.8652
"Alleghany County",2019-05-01,176,256975,121,2044,127,143281.6004
"Alleghany County",2019-06-01,175,260000,111,2096,125,143444.4309
"Alleghany County",2019-07-01,170,264500,116,2076,125,144128.1013
"Alleghany County",2019-08-01,166,261909,112,2063,124,144808.2441
"Alleghany County",2019-09-01,162,258023,119,2050,123,145525.6423
"Alleghany County",2019-10-01,158,256657,127,2043,123,146430.9176
"Alleghany County",2019-11-01,144,259900,125,1987,125,147518.9098
"Alleghany County",2019-12-01,142,255875,121,2028,125,148796.3078
"Alleghany County",2020-01-01,128,244750,135,1998,124,149624.6192
"Alleghany County",2020-02-01,132,242000,143,2009,121,150604.3271
"Alleghany County",2020-03-01,135,226675,143,1884,121,151590.236
"Alleghany County",2020-04-01,133,236500,134,1964,120,152645.4052
"Alleghany County",2020-05-01,130,239000,120,2059,119,152993.5707
"Alleghany County",2020-06-01,119,253200,129,2145,121,153018.2946
"Alleghany County",2020-07-01,110,267000,128,2183,124,153419.8991
"Alleghany County",2020-08-01,93,289000,113,2175,124,154925.8607
"Alleghany County",2020-09-01,86,266175,110,2128,122,157445.5613
"Alleghany County",2020-10-01,84,257200,106,2017,124,160402.5191
"Alleghany County",2020-11-01,75,271175,99,2041,130,163771.1325
"Alleghany County",2020-12-01,75,264450,102,1742,135,167436.1602
"Alleghany County",2021-01-01,69,289000,89,1623,141,170810.1325
"Alleghany County",2021-02-01,70,299900,71,1601,152,173946.0004
"Alleghany County",2021-03-01,61,312000,86,1472,167,176478.1542
"Alleghany County",2021-04-01,59,312000,114,1535,154,179097.3596
"Alleghany County",2021-05-01,65,310968,108,1550,155,182218.6545
"Alleghany County",2021-06-01,59,294984,88,1687,155,186586.0972
"Alleghany County",2021-07-01,56,274000,58,1893,154,191232.459
"Alleghany County",2021-08-01,61,349450,53,1995,159,194708.8901
"Alleghany County",2021-09-01,56,359000,53,2010,168,196441.8324
"Alleghany County",2021-10-01,48,375000,62,2034,182,197862.6111
"Alleghany County",2021-11-01,52,397400,65,2086,190,199935.109
"Alleghany County",2021-12-01,47,387400,89,2075,184,202030.7008
"Alleghany County",2022-01-01,37,409950,101,2162,192,206232.992
"Alleghany County",2022-02-01,34,460725,110,2227,208,212003.4148
"Alleghany County",2022-03-01,31,412000,104,2135,207,219536.8536
"Alleghany County",2022-04-01,28,379950,49,1726,210,226515.8898
"Alleghany County",2022-05-01,42,374950,38,1755,197,232067.1547
"Alleghany County",2022-06-01,44,391250,38,1934,194,236576.485
"Alleghany County",2022-07-01,47,379900,53,2001,190,238592.1703
"Alleghany County",2022-08-01,47,399900,62,2017,191,239226.6973
"Alleghany County",2022-09-01,46,411725,71,1944,192,238198.5532
"Alleghany County",2022-10-01,42,359000,83,1992,187,237128.981
"Alleghany County",2022-11-01,40,424000,57,2077,194,236387.4292
"Alleghany County",2022-12-01,46,414000,56,1802,205,235452.8337
"Alleghany County",2023-01-01,43,445750,72,1723,214,236641.2359
"Alleghany County",2023-02-01,43,482400,73,1804,241,238720.3135
"Anson County",2016-07-01,110,96900,212,1748,54,41358.34177
"Anson County",2016-08-01,103,87450,161,1650,54,41660.27141
"Anson County",2016-09-01,107,84900,146,1600,53,41758.37662
"Anson County",2016-10-01,99,89900,156,1600,54,41679.82897
"Anson County",2016-11-01,94,95000,165,1624,56,41522.36014
"Anson County",2016-12-01,97,89000,155,1590,54,41574.98758
"Anson County",2017-01-01,97,91250,176,1620,56,41824.95617
"Anson County",2017-02-01,97,89900,180,1598,58,42048.08741
"Anson County",2017-03-01,93,93725,174,1580,60,42083.3046
"Anson County",2017-04-01,90,95000,174,1590,60,42042.22399
"Anson County",2017-05-01,96,91750,135,1593,62,41961.55346
"Anson County",2017-06-01,84,103750,146,1725,61,41787.34194
"Anson County",2017-07-01,73,111750,156,1961,59,41704.36605
"Anson County",2017-08-01,73,111375,148,1963,60,41701.19393
"Anson County",2017-09-01,79,123900,148,1900,60,41899.01834
"Anson County",2017-10-01,79,112450,130,1940,59,42135.74768
"Anson County",2017-11-01,77,103250,115,1809,59,42579.00573
"Anson County",2017-12-01,75,107000,130,1712,59,43003.57881
"Anson County",2018-01-01,67,102500,135,1712,59,43277.05332
"Anson County",2018-02-01,61,96875,154,1763,58,43374.84618
"Anson County",2018-03-01,54,134500,167,1663,61,43392.23435
"Anson County",2018-04-01,53,137975,158,1698,73,43379.20223
"Anson County",2018-05-01,56,134900,130,1650,73,43293.71824
"Anson County",2018-06-01,62,134900,103,1715,72,43335.95327
"Anson County",2018-07-01,61,142500,121,1799,72,43597.409
"Anson County",2018-08-01,64,134950,104,1672,73,43875.30662
"Anson County",2018-09-01,59,129900,96,1680,71,44312.99099
"Anson County",2018-10-01,61,115425,92,1544,68,44763.84928
"Anson County",2018-11-01,62,126225,98,1521,66,45453.31748
"Anson County",2018-12-01,63,119400,99,1470,69,46000.84313
"Anson County",2019-01-01,60,131175,96,1575,70,46548.69427
"Anson County",2019-02-01,59,125900,90,1644,72,46961.77911
"Anson County",2019-03-01,58,109064,95,1603,67,47353.89937
"Anson County",2019-04-01,56,95564,93,1672,63,47469.89393
"Anson County",2019-05-01,52,111700,115,1489,68,47615.70584
"Anson County",2019-06-01,48,109900,118,1480,66,47747.75583
"Anson County",2019-07-01,49,99900,122,1412,69,48046.92607
"Anson County",2019-08-01,51,99914,113,1403,69,48160.11051
"Anson County",2019-09-01,53,99934,101,1349,69,48164.17973
"Anson County",2019-10-01,56,99947,92,1312,69,48445.48944
"Anson County",2019-11-01,51,84500,99,1200,69,48915.30022
"Anson County",2019-12-01,53,91950,121,1201,67,49486.19335
"Anson County",2020-01-01,50,85500,122,1256,69,49764.78451
"Anson County",2020-02-01,39,71770,136,1304,61,50164.04611
"Anson County",2020-03-01,43,79135,120,1527,63,50827.17728
"Anson County",2020-04-01,37,82000,122,1460,68,51766.52916
"Anson County",2020-05-01,35,86500,143,1466,68,52571.48165
"Anson County",2020-06-01,27,78500,168,1396,69,53168.29213
"Anson County",2020-07-01,28,89375,140,1377,69,53695.93763
"Anson County",2020-08-01,27,128900,74,1460,73,54481.77652
"Anson County",2020-09-01,25,132900,66,1491,77,55732.47571
"Anson County",2020-10-01,23,144899,61,1609,82,57204.58925
"Anson County",2020-11-01,20,141146,91,1667,91,58660.45624
"Anson County",2020-12-01,16,141199,96,1901,87,60014.89225
"Anson County",2021-01-01,18,157398,76,2017,86,61332.51029
"Anson County",2021-02-01,19,139398,54,1710,92,62924.26235
"Anson County",2021-03-01,21,133724,54,1560,90,64492.4715
"Anson County",2021-04-01,19,122975,42,1791,74,65944.60264
"Anson County",2021-05-01,22,117450,34,1487,79,67153.79592
"Anson County",2021-06-01,28,123350,40,1474,85,68416.04421
"Anson County",2021-07-01,26,124500,52,1308,85,68771.10852
"Anson County",2021-08-01,22,133675,59,1230,99,68280.09749
"Anson County",2021-09-01,22,129500,55,1237,88,66903.31967
"Anson County",2021-10-01,30,132450,41,1300,90,66275.5941
"Anson County",2021-11-01,32,139590,47,1449,97,66359.78709
"Anson County",2021-12-01,28,148900,68,1487,96,66967.25277
"Anson County",2022-01-01,25,177497,60,1472,101,69119.76323
"Anson County",2022-02-01,18,165999,50,1459,96,72628.12596
"Anson County",2022-03-01,19,176125,40,1533,116,76912.82388
"Anson County",2022-04-01,20,175000,31,1462,112,80297.00075
"Anson County",2022-05-01,20,152750,40,1498,114,82624.64602
"Anson County",2022-06-01,21,179950,42,1526,121,84598.16675
"Anson County",2022-07-01,26,191950,48,1664,113,85856.41841
"Anson County",2022-08-01,28,197175,48,1936,124,86624.94318
"Anson County",2022-09-01,35,182050,46,1714,125,86502.01997
"Anson County",2022-10-01,36,219000,44,1694,142,86201.05563
"Anson County",2022-11-01,44,199000,43,1641,138,85932.83226
"Anson County",2022-12-01,49,199900,60,1694,125,85899.66401
"Anson County",2023-01-01,46,219000,81,1701,134,87256.75478
"Anson County",2023-02-01,32,220725,103,1876,135,87848.12809
"Ashe County",2016-07-01,498,248000,119,1794,129,145714.0195
"Ashe County",2016-08-01,485,249375,139,1798,128,146898.7311
"Ashe County",2016-09-01,482,249000,149,1800,128,148185.0348
"Ashe County",2016-10-01,470,249000,163,1795,129,149758.0917
"Ashe County",2016-11-01,450,248000,171,1773,129,150999.9449
"Ashe County",2016-12-01,436,249417,193,1776,129,152134.1879
"Ashe County",2017-01-01,368,249700,206,1790,130,152455.9706
"Ashe County",2017-02-01,355,249900,220,1786,129,151979.3099
"Ashe County",2017-03-01,341,249900,222,1786,129,151005.2371
"Ashe County",2017-04-01,345,259000,223,1831,131,150543.2185
"Ashe County",2017-05-01,822,157450,249,2164,114,150823.7215
"Ashe County",2017-06-01,1278,69000,296,1788,128,151548.8939
"Ashe County",2017-07-01,1227,69900,276,1776,130,152468.8691
"Ashe County",2017-08-01,378,249975,127,1792,129,153256.8857
"Ashe County",2017-09-01,358,249900,129,1792,126,154364.2613
"Ashe County",2017-10-01,343,249900,148,1799,130,155541.4066
"Ashe County",2017-11-01,324,249450,156,1792,131,157012.8763
"Ashe County",2017-12-01,302,249000,176,1792,133,157904.3631
"Ashe County",2018-01-01,254,258850,192,1835,131,157981.0637
"Ashe County",2018-02-01,238,255975,201,1837,131,157609.6841
"Ashe County",2018-03-01,253,250000,177,1787,133,157585.6221
"Ashe County",2018-04-01,258,256400,185,1803,133,157780.1132
"Ashe County",2018-05-01,280,262500,161,1822,137,158015.3836
"Ashe County",2018-06-01,319,269000,103,1807,142,158330.9987
"Ashe County",2018-07-01,611,169450,143,1808,142,159343.2278
"Ashe County",2018-08-01,891,65000,192,1802,143,160680.3104
"Ashe County",2018-09-01,864,65000,191,1805,145,161876.1533
"Ashe County",2018-10-01,913,65000,187,1798,142,162812.2865
"Ashe County",2018-11-01,903,60750,194,1776,138,164082.5939
"Ashe County",2018-12-01,886,61500,218,1778,137,165565.6588
"Ashe County",2019-01-01,822,59900,234,1776,138,167184.582
"Ashe County",2019-02-01,779,59000,247,1806,148,168825.9859
"Ashe County",2019-03-01,552,152514,214,1812,148,170559.8368
"Ashe County",2019-04-01,256,278100,165,1829,149,171438.9574
"Ashe County",2019-05-01,264,279000,94,1813,152,171435.4273
"Ashe County",2019-06-01,284,284000,85,1880,150,171177.0194
"Ashe County",2019-07-01,286,277375,85,1833,149,171473.8911
"Ashe County",2019-08-01,281,282214,95,1876,149,172151.1543
"Ashe County",2019-09-01,275,286284,105,1947,148,172429.9451
"Ashe County",2019-10-01,266,294175,102,2005,150,172624.7681
"Ashe County",2019-11-01,252,299900,107,2019,155,173125.8723
"Ashe County",2019-12-01,227,299450,135,2095,152,174139.3364
"Ashe County",2020-01-01,201,300750,148,2087,152,175186.6266
"Ashe County",2020-02-01,184,329450,131,2102,154,176310.8172
"Ashe County",2020-03-01,186,329950,140,2121,152,177482.152
"Ashe County",2020-04-01,185,333675,123,2101,156,178846.6692
"Ashe County",2020-05-01,188,337400,124,2034,165,179780.7754
"Ashe County",2020-06-01,190,339900,119,2020,167,180595.6946
"Ashe County",2020-07-01,165,318700,105,1972,167,181784.9907
"Ashe County",2020-08-01,147,334950,93,2022,165,184026.6435
"Ashe County",2020-09-01,136,332450,97,2039,172,187425.8662
"Ashe County",2020-10-01,137,298500,103,1883,171,191764.8824
"Ashe County",2020-11-01,126,292975,91,1911,172,196493.6948
"Ashe County",2020-12-01,112,292475,100,1959,168,201026.2672
"Ashe County",2021-01-01,84,319900,115,1997,175,204763.5381
"Ashe County",2021-02-01,70,299500,147,1996,179,207684.6179
"Ashe County",2021-03-01,66,368725,132,2033,185,209552.8532
"Ashe County",2021-04-01,57,354900,65,1759,198,211610.3789
"Ashe County",2021-05-01,67,332250,66,1622,198,214864.2364
"Ashe County",2021-06-01,76,349925,43,1736,205,219547.5031
"Ashe County",2021-07-01,85,365000,47,1800,200,223932.0544
"Ashe County",2021-08-01,89,360200,51,1773,213,226240.0857
"Ashe County",2021-09-01,92,392200,56,1725,222,226674.6362
"Ashe County",2021-10-01,73,414950,68,1773,227,226513.2106
"Ashe County",2021-11-01,71,414950,96,1790,230,227526.9886
"Ashe County",2021-12-01,64,421250,111,1755,230,229296.0197
"Ashe County",2022-01-01,53,399900,115,1597,230,233641.8777
"Ashe County",2022-02-01,39,414675,123,1604,230,239105.3779
"Ashe County",2022-03-01,43,421150,59,1690,230,245292.8162
"Ashe County",2022-04-01,41,462000,36,1874,234,250875.2783
"Ashe County",2022-05-01,47,460000,37,1873,247,255419.1665
"Ashe County",2022-06-01,70,463500,32,1887,237,259380.4796
"Ashe County",2022-07-01,86,452500,40,1876,246,261041.7509
"Ashe County",2022-08-01,85,449250,49,1819,240,261484.4854
"Ashe County",2022-09-01,84,451250,58,1876,229,260145.7419
"Ashe County",2022-10-01,73,459000,78,1929,226,258562.8114
"Ashe County",2022-11-01,78,454500,65,1899,231,256173.2762
"Ashe County",2022-12-01,81,459450,64,1851,232,254547.3816
"Ashe County",2023-01-01,70,478725,77,1909,232,257897.9363
"Ashe County",2023-02-01,64,477000,92,1931,248,263474.4798
"Avery County",2016-07-01,755,229700,104,1746,134,170998.3629
"Avery County",2016-08-01,739,232250,125,1766,134,170974.2702
"Avery County",2016-09-01,711,239900,143,1763,135,169892.354
"Avery County",2016-10-01,672,246900,167,1764,136,167500.3697
"Avery County",2016-11-01,547,242450,181,1781,136,164571.903
"Avery County",2016-12-01,463,229500,197,1764,133,162997.3187
"Avery County",2017-01-01,418,224900,207,1754,133,161083.8413
"Avery County",2017-02-01,422,219900,217,1734,132,158650.4447
"Avery County",2017-03-01,441,219125,202,1744,134,154910.8665
"Avery County",2017-04-01,482,219500,197,1740,134,153701.5048
"Avery County",2017-05-01,777,206950,156,1927,131,153352.0522
"Avery County",2017-06-01,1082,167375,129,1826,141,153778.0849
"Avery County",2017-07-01,1099,174900,116,1805,143,154409.7056
"Avery County",2017-08-01,641,267975,109,1816,141,155002.3535
"Avery County",2017-09-01,616,275000,130,1820,142,155948.2047
"Avery County",2017-10-01,597,274950,151,1822,145,156963.2948
"Avery County",2017-11-01,531,274900,164,1812,144,158548.6801
"Avery County",2017-12-01,477,259000,187,1800,143,160412.938
"Avery County",2018-01-01,393,259000,208,1774,142,161652.3332
"Avery County",2018-02-01,384,267250,210,1774,143,162030.9436
"Avery County",2018-03-01,389,249950,215,1741,143,162617.133
"Avery County",2018-04-01,425,250000,199,1728,143,163341.1409
"Avery County",2018-05-01,486,268250,143,1805,148,164395.9755
"Avery County",2018-06-01,530,259000,108,1761,147,164975.4154
"Avery County",2018-07-01,729,204950,121,1771,149,165257.2458
"Avery County",2018-08-01,900,149925,143,1710,147,165922.1787
"Avery County",2018-09-01,899,149900,157,1715,148,166861.7948
"Avery County",2018-10-01,893,149900,176,1719,149,167591.1428
"Avery County",2018-11-01,840,150750,187,1752,155,168156.4509
"Avery County",2018-12-01,784,154500,208,1790,156,168584.6387
"Avery County",2019-01-01,689,154750,209,1789,162,169497.4394
"Avery County",2019-02-01,693,167175,207,1831,160,170620.9528
"Avery County",2019-03-01,566,233810,186,1956,167,172072.5338
"Avery County",2019-04-01,427,314900,143,1981,172,173103.0958
"Avery County",2019-05-01,435,293500,84,1814,167,173277.7352
"Avery County",2019-06-01,474,319000,75,1884,172,172572.8584
