county,date,active_listing_count,median_listing_price,median_days_on_market,median_sqft,median_price_per_sqft
"alamance, nc",202107,147,286995,24,1896,155
"alamance, nc",202108,167,289923,23,1878,155
"alamance, nc",202109,182,291225,32,1949,156
"alamance, nc",202110,173,290000,33,1879,158
"alamance, nc",202111,184,290870,29,1894,157
"alamance, nc",202112,169,314876,37,2026,158
"alamance, nc",202201,131,335000,48,2028,163
"alamance, nc",202202,102,329041,40,1973,171
"alamance, nc",202203,99,352903,27,2039,175
"alamance, nc",202204,104,373707,13,2079,172
"alamance, nc",202205,125,361450,19,1987,178
"alamance, nc",202206,171,376950,21,2151,178
"alamance, nc",202207,215,387275,29,2194,178
"alamance, nc",202208,242,365578,31,2078,176
"alamance, nc",202209,236,357000,38,2042,175
"alamance, nc",202210,231,362450,43,2064,176
"alamance, nc",202211,284,367723,46,2050,175
"alamance, nc",202212,288,350970,49,1940,175
"alamance, nc",202301,294,361575,60,1988,176
"alamance, nc",202302,269,359218,56,1973,177
"alexander, nc",201607,151,215000,104,2028,105
"alexander, nc",201608,145,215000,95,2025,104
"alexander, nc",201609,144,208450,97,2025,100
"alexander, nc",201610,147,169900,94,1972,92
"alexander, nc",201611,137,168200,93,1913,94
"alexander, nc",201612,132,165000,95,1859,94
"alexander, nc",201701,111,166000,130,1890,94
"alexander, nc",201702,106,172200,128,2031,98
"alexander, nc",201703,119,171400,107,1867,97
"alexander, nc",201704,123,184900,65,2047,101
"alexander, nc",201705,128,199900,78,2047,107
"alexander, nc",201706,118,220500,89,2120,107
"alexander, nc",201707,122,189900,87,2061,107
"alexander, nc",201708,125,189600,84,1843,105
"alexander, nc",201709,114,212950,93,2037,106
"alexander, nc",201710,106,226200,108,2067,105
"alexander, nc",201711,108,221850,128,2039,106
"alexander, nc",201712,95,249900,135,2037,109
"alexander, nc",201801,84,243575,124,1944,109
"alexander, nc",201802,92,199925,96,1887,105
"alexander, nc",201803,80,215000,96,2040,113
"alexander, nc",201804,88,221900,75,2001,114
"alexander, nc",201805,90,233850,78,2038,115
"alexander, nc",201806,86,234800,78,2066,112
"alexander, nc",201807,90,213725,80,2083,114
"alexander, nc",201808,95,229700,76,2125,113
"alexander, nc",201809,100,229900,77,2097,117
"alexander, nc",201810,104,225000,86,1995,118
"alexander, nc",201811,96,217225,97,1921,120
"alexander, nc",201812,94,235000,96,1981,122
"alexander, nc",201901,92,234900,93,1965,123
"alexander, nc",201902,93,209750,92,2001,117
"alexander, nc",201903,82,227750,116,2037,119
"alexander, nc",201904,78,254000,130,2183,116
"alexander, nc",201905,70,265975,137,2305,122
"alexander, nc",201906,69,269500,89,2236,128
"alexander, nc",201907,68,282175,67,2238,131
"alexander, nc",201908,71,283082,62,2252,130
"alexander, nc",201909,72,272855,62,2271,125
"alexander, nc",201910,72,268536,63,2302,122
"alexander, nc",201911,69,283950,73,2281,129
"alexander, nc",201912,60,303175,87,2420,129
"alexander, nc",202001,49,265650,83,2342,126
"alexander, nc",202002,48,249900,87,2052,124
"alexander, nc",202003,51,249900,67,2163,124
"alexander, nc",202004,46,249950,68,2221,129
"alexander, nc",202005,42,259900,59,2193,131
"alexander, nc",202006,39,294700,57,2331,132
"alexander, nc",202007,44,290500,45,2348,130
"alexander, nc",202008,39,297900,47,2133,132
"alexander, nc",202009,44,314450,44,2232,135
"alexander, nc",202010,35,349000,49,2392,141
"alexander, nc",202011,28,354500,48,2303,148
"alexander, nc",202012,29,299650,41,1878,139
"alexander, nc",202101,28,309900,40,1898,154
"alexander, nc",202102,30,289925,43,1941,148
"alexander, nc",202103,21,228450,49,1608,130
"alexander, nc",202104,14,256250,30,1513,134
"alexander, nc",202105,19,264900,18,1522,143
"alexander, nc",202106,24,258475,24,1657,150
"alexander, nc",202107,24,229900,22,1824,135
"alexander, nc",202108,33,244900,25,1943,139
"alexander, nc",202109,32,291175,43,2028,149
"alexander, nc",202110,32,279000,41,1962,153
"alexander, nc",202111,30,276200,47,1978,152
"alexander, nc",202112,26,262475,52,1898,156
"alexander, nc",202201,21,297000,54,2110,140
"alexander, nc",202202,15,254950,29,1779,144
"alexander, nc",202203,14,295575,22,1927,156
"alexander, nc",202204,17,295000,16,1696,166
"alexander, nc",202205,30,316200,25,1748,171
"alexander, nc",202206,37,333225,31,1968,169
"alexander, nc",202207,32,372450,39,2382,183
"alexander, nc",202208,33,349900,53,2270,168
"alexander, nc",202209,34,339975,45,2102,180
"alexander, nc",202210,39,340000,46,2116,180
"alexander, nc",202211,40,344950,48,2223,187
"alexander, nc",202212,38,349900,58,2115,179
"alexander, nc",202301,34,333725,72,2012,178
"alexander, nc",202302,30,374900,90,2076,184
"alleghany, nc",201607,235,225000,115,1890,124
"alleghany, nc",201608,229,213250,126,1882,117
"alleghany, nc",201609,228,222400,138,1917,117
"alleghany, nc",201610,208,229000,166,1910,121
"alleghany, nc",201611,190,229675,184,1866,122
"alleghany, nc",201612,190,229000,207,1812,119
"alleghany, nc",201701,166,218000,219,1794,119
"alleghany, nc",201702,162,219000,224,1778,117
"alleghany, nc",201703,171,219000,221,1812,116
"alleghany, nc",201704,184,232400,193,1874,117
"alleghany, nc",201705,346,161750,232,2257,108
"alleghany, nc",201706,503,98975,287,1968,120
"alleghany, nc",201707,486,108000,186,1937,121
"alleghany, nc",201708,248,223950,132,1911,121
"alleghany, nc",201709,241,224950,142,1888,122
"alleghany, nc",201710,235,225975,163,1900,118
"alleghany, nc",201711,216,228000,184,1918,117
"alleghany, nc",201712,200,224250,198,1929,116
"alleghany, nc",201801,171,217000,225,1939,114
"alleghany, nc",201802,164,218250,227,1934,115
"alleghany, nc",201803,172,234000,233,1941,116
"alleghany, nc",201804,178,236950,220,1974,121
"alleghany, nc",201805,204,238000,150,1987,121
"alleghany, nc",201806,209,245000,124,1987,124
"alleghany, nc",201807,311,186175,129,2000,123
"alleghany, nc",201808,413,120850,148,1974,124
"alleghany, nc",201809,422,107000,171,1974,128
"alleghany, nc",201810,430,104500,183,1954,125
"alleghany, nc",201811,414,97975,206,1915,125
"alleghany, nc",201812,392,91200,233,1890,125
"alleghany, nc",201901,361,83950,264,1884,125
"alleghany, nc",201902,356,75750,283,1968,127
"alleghany, nc",201903,283,144193,252,1963,125
"alleghany, nc",201904,180,246950,201,2011,125
"alleghany, nc",201905,176,256975,121,2044,127
"alleghany, nc",201906,175,260000,111,2096,125
"alleghany, nc",201907,170,264500,116,2076,125
"alleghany, nc",201908,166,261909,112,2063,124
"alleghany, nc",201909,162,258023,119,2050,123
"alleghany, nc",201910,158,256657,127,2043,123
"alleghany, nc",201911,144,259900,125,1987,125
"alleghany, nc",201912,142,255875,121,2028,125
"alleghany, nc",202001,128,244750,135,1998,124
"alleghany, nc",202002,132,242000,143,2009,121
"alleghany, nc",202003,135,226675,143,1884,121
"alleghany, nc",202004,133,236500,134,1964,120
"alleghany, nc",202005,130,239000,120,2059,119
"alleghany, nc",202006,119,253200,129,2145,121
"alleghany, nc",202007,110,267000,128,2183,124
"alleghany, nc",202008,93,289000,113,2175,124
"alleghany, nc",202009,86,266175,110,2128,122
"alleghany, nc",202010,84,257200,106,2017,124
"alleghany, nc",202011,75,271175,99,2041,130
"alleghany, nc",202012,75,264450,102,1742,135
"alleghany, nc",202101,69,289000,89,1623,141
"alleghany, nc",202102,70,299900,71,1601,152
"alleghany, nc",202103,61,312000,86,1472,167
"alleghany, nc",202104,59,312000,114,1535,154
"alleghany, nc",202105,65,310968,108,1550,155
"alleghany, nc",202106,59,294984,88,1687,155
"alleghany, nc",202107,56,274000,58,1893,154
"alleghany, nc",202108,61,349450,53,1995,159
"alleghany, nc",202109,56,359000,53,2010,168
"alleghany, nc",202110,48,375000,62,2034,182
"alleghany, nc",202111,52,397400,65,2086,190
"alleghany, nc",202112,47,387400,89,2075,184
"alleghany, nc",202201,37,409950,101,2162,192
"alleghany, nc",202202,34,460725,110,2227,208
"alleghany, nc",202203,31,412000,104,2135,207
"alleghany, nc",202204,28,379950,49,1726,210
"alleghany, nc",202205,42,374950,38,1755,197
"alleghany, nc",202206,44,391250,38,1934,194
"alleghany, nc",202207,47,379900,53,2001,190
"alleghany, nc",202208,47,399900,62,2017,191
"alleghany, nc",202209,46,411725,71,1944,192
"alleghany, nc",202210,42,359000,83,1992,187
"alleghany, nc",202211,40,424000,57,2077,194
"alleghany, nc",202212,46,414000,56,1802,205
"alleghany, nc",202301,43,445750,72,1723,214
"alleghany, nc",202302,43,482400,73,1804,241
"anson, nc",201607,110,96900,212,1748,54
"anson, nc",201608,103,87450,161,1650,54
"anson, nc",201609,107,84900,146,1600,53
"anson, nc",201610,99,89900,156,1600,54
"anson, nc",201611,94,95000,165,1624,56
"anson, nc",201612,97,89000,155,1590,54
"anson, nc",201701,97,91250,176,1620,56
"anson, nc",201702,97,89900,180,1598,58
"anson, nc",201703,93,93725,174,1580,60
"anson, nc",201704,90,95000,174,1590,60
"anson, nc",201705,96,91750,135,1593,62
"anson, nc",201706,84,103750,146,1725,61
"anson, nc",201707,73,111750,156,1961,59
"anson, nc",201708,73,111375,148,1963,60
"anson, nc",201709,79,123900,148,1900,60
"anson, nc",201710,79,112450,130,1940,59
"anson, nc",201711,77,103250,115,1809,59
"anson, nc",201712,75,107000,130,1712,59
"anson, nc",201801,67,102500,135,1712,59
"anson, nc",201802,61,96875,154,1763,58
"anson, nc",201803,54,134500,167,1663,61
"anson, nc",201804,53,137975,158,1698,73
"anson, nc",201805,56,134900,130,1650,73
"anson, nc",201806,62,134900,103,1715,72
"anson, nc",201807,61,142500,121,1799,72
"anson, nc",201808,64,134950,104,1672,73
"anson, nc",201809,59,129900,96,1680,71
"anson, nc",201810,61,115425,92,1544,68
"anson, nc",201811,62,126225,98,1521,66
"anson, nc",201812,63,119400,99,1470,69
"anson, nc",201901,60,131175,96,1575,70
"anson, nc",201902,59,125900,90,1644,72
"anson, nc",201903,58,109064,95,1603,67
"anson, nc",201904,56,95564,93,1672,63
"anson, nc",201905,52,111700,115,1489,68
"anson, nc",201906,48,109900,118,1480,66
"anson, nc",201907,49,99900,122,1412,69
"anson, nc",201908,51,99914,113,1403,69
"anson, nc",201909,53,99934,101,1349,69
"anson, nc",201910,56,99947,92,1312,69
"anson, nc",201911,51,84500,99,1200,69
"anson, nc",201912,53,91950,121,1201,67
"anson, nc",202001,50,85500,122,1256,69
"anson, nc",202002,39,71770,136,1304,61
"anson, nc",202003,43,79135,120,1527,63
"anson, nc",202004,37,82000,122,1460,68
"anson, nc",202005,35,86500,143,1466,68
"anson, nc",202006,27,78500,168,1396,69
"anson, nc",202007,28,89375,140,1377,69
"anson, nc",202008,27,128900,74,1460,73
"anson, nc",202009,25,132900,66,1491,77
"anson, nc",202010,23,144899,61,1609,82
"anson, nc",202011,20,141146,91,1667,91
"anson, nc",202012,16,141199,96,1901,87
"anson, nc",202101,18,157398,76,2017,86
"anson, nc",202102,19,139398,54,1710,92
"anson, nc",202103,21,133724,54,1560,90
"anson, nc",202104,19,122975,42,1791,74
"anson, nc",202105,22,117450,34,1487,79
"anson, nc",202106,28,123350,40,1474,85
"anson, nc",202107,26,124500,52,1308,85
"anson, nc",202108,22,133675,59,1230,99
"anson, nc",202109,22,129500,55,1237,88
"anson, nc",202110,30,132450,41,1300,90
"anson, nc",202111,32,139590,47,1449,97
"anson, nc",202112,28,148900,68,1487,96
"anson, nc",202201,25,177497,60,1472,101
"anson, nc",202202,18,165999,50,1459,96
"anson, nc",202203,19,176125,40,1533,116
"anson, nc",202204,20,175000,31,1462,112
"anson, nc",202205,20,152750,40,1498,114
"anson, nc",202206,21,179950,42,1526,121
"anson, nc",202207,26,191950,48,1664,113
"anson, nc",202208,28,197175,48,1936,124
"anson, nc",202209,35,182050,46,1714,125
"anson, nc",202210,36,219000,44,1694,142
"anson, nc",202211,44,199000,43,1641,138
"anson, nc",202212,49,199900,60,1694,125
"anson, nc",202301,46,219000,81,1701,134
"anson, nc",202302,32,220725,103,1876,135
"ashe, nc",201607,498,248000,119,1794,129
"ashe, nc",201608,485,249375,139,1798,128
"ashe, nc",201609,482,249000,149,1800,128
"ashe, nc",201610,470,249000,163,1795,129
"ashe, nc",201611,450,248000,171,1773,129
"ashe, nc",201612,436,249417,193,1776,129
"ashe, nc",201701,368,249700,206,1790,130
"ashe, nc",201702,355,249900,220,1786,129
"ashe, nc",201703,341,249900,222,1786,129
"ashe, nc",201704,345,259000,223,1831,131
"ashe, nc",201705,822,157450,249,2164,114
"ashe, nc",201706,1278,69000,296,1788,128
"ashe, nc",201707,1227,69900,276,1776,130
"ashe, nc",201708,378,249975,127,1792,129
"ashe, nc",201709,358,249900,129,1792,126
"ashe, nc",201710,343,249900,148,1799,130
"ashe, nc",201711,324,249450,156,1792,131
"ashe, nc",201712,302,249000,176,1792,133
"ashe, nc",201801,254,258850,192,1835,131
"ashe, nc",201802,238,255975,201,1837,131
"ashe, nc",201803,253,250000,177,1787,133
"ashe, nc",201804,258,256400,185,1803,133
"ashe, nc",201805,280,262500,161,1822,137
"ashe, nc",201806,319,269000,103,1807,142
"ashe, nc",201807,611,169450,143,1808,142
"ashe, nc",201808,891,65000,192,1802,143
"ashe, nc",201809,864,65000,191,1805,145
"ashe, nc",201810,913,65000,187,1798,142
"ashe, nc",201811,903,60750,194,1776,138
"ashe, nc",201812,886,61500,218,1778,137
"ashe, nc",201901,822,59900,234,1776,138
"ashe, nc",201902,779,59000,247,1806,148
"ashe, nc",201903,552,152514,214,1812,148
"ashe, nc",201904,256,278100,165,1829,149
"ashe, nc",201905,264,279000,94,1813,152
"ashe, nc",201906,284,284000,85,1880,150
"ashe, nc",201907,286,277375,85,1833,149
"ashe, nc",201908,281,282214,95,1876,149
"ashe, nc",201909,275,286284,105,1947,148
"ashe, nc",201910,266,294175,102,2005,150
"ashe, nc",201911,252,299900,107,2019,155
"ashe, nc",201912,227,299450,135,2095,152
"ashe, nc",202001,201,300750,148,2087,152
"ashe, nc",202002,184,329450,131,2102,154
"ashe, nc",202003,186,329950,140,2121,152
"ashe, nc",202004,185,333675,123,2101,156
"ashe, nc",202005,188,337400,124,2034,165
"ashe, nc",202006,190,339900,119,2020,167
"ashe, nc",202007,165,318700,105,1972,167
"ashe, nc",202008,147,334950,93,2022,165
"ashe, nc",202009,136,332450,97,2039,172
"ashe, nc",202010,137,298500,103,1883,171
"ashe, nc",202011,126,292975,91,1911,172
"ashe, nc",202012,112,292475,100,1959,168
"ashe, nc",202101,84,319900,115,1997,175
"ashe, nc",202102,70,299500,147,1996,179
"ashe, nc",202103,66,368725,132,2033,185
"ashe, nc",202104,57,354900,65,1759,198
"ashe, nc",202105,67,332250,66,1622,198
"ashe, nc",202106,76,349925,43,1736,205
"ashe, nc",202107,85,365000,47,1800,200
"ashe, nc",202108,89,360200,51,1773,213
"ashe, nc",202109,92,392200,56,1725,222
"ashe, nc",202110,73,414950,68,1773,227
"ashe, nc",202111,71,414950,96,1790,230
"ashe, nc",202112,64,421250,111,1755,230
"ashe, nc",202201,53,399900,115,1597,230
"ashe, nc",202202,39,414675,123,1604,230
"ashe, nc",202203,43,421150,59,1690,230
"ashe, nc",202204,41,462000,36,1874,234
"ashe, nc",202205,47,460000,37,1873,247
"ashe, nc",202206,70,463500,32,1887,237
"ashe, nc",202207,86,452500,40,1876,246
"ashe, nc",202208,85,449250,49,1819,240
"ashe, nc",202209,84,451250,58,1876,229
"ashe, nc",202210,73,459000,78,1929,226
"ashe, nc",202211,78,454500,65,1899,231
"ashe, nc",202212,81,459450,64,1851,232
"ashe, nc",202301,70,478725,77,1909,232
"ashe, nc",202302,64,477000,92,1931,248
"avery, nc",201607,755,229700,104,1746,134
"avery, nc",201608,739,232250,125,1766,134
"avery, nc",201609,711,239900,143,1763,135
"avery, nc",201610,672,246900,167,1764,136
"avery, nc",201611,547,242450,181,1781,136
"avery, nc",201612,463,229500,197,1764,133
"avery, nc",201701,418,224900,207,1754,133
"avery, nc",201702,422,219900,217,1734,132
"avery, nc",201703,441,219125,202,1744,134
"avery, nc",201704,482,219500,197,1740,134
"avery, nc",201705,777,206950,156,1927,131
"avery, nc",201706,1082,167375,129,1826,141
"avery, nc",201707,1099,174900,116,1805,143
"avery, nc",201708,641,267975,109,1816,141
"avery, nc",201709,616,275000,130,1820,142
"avery, nc",201710,597,274950,151,1822,145
"avery, nc",201711,531,274900,164,1812,144
"avery, nc",201712,477,259000,187,1800,143
"avery, nc",201801,393,259000,208,1774,142
"avery, nc",201802,384,267250,210,1774,143
"avery, nc",201803,389,249950,215,1741,143
"avery, nc",201804,425,250000,199,1728,143
"avery, nc",201805,486,268250,143,1805,148
"avery, nc",201806,530,259000,108,1761,147
"avery, nc",201807,729,204950,121,1771,149
"avery, nc",201808,900,149925,143,1710,147
"avery, nc",201809,899,149900,157,1715,148
"avery, nc",201810,893,149900,176,1719,149
"avery, nc",201811,840,150750,187,1752,155
"avery, nc",201812,784,154500,208,1790,156
"avery, nc",201901,689,154750,209,1789,162
"avery, nc",201902,693,167175,207,1831,160
"avery, nc",201903,566,233810,186,1956,167
"avery, nc",201904,427,314900,143,1981,172
"avery, nc",201905,435,293500,84,1814,167
"avery, nc",201906,474,319000,75,1884,172
"avery, nc",201907,504,327000,93,1960,170
"avery, nc",201908,479,351064,106,2023,177
"avery, nc",201909,447,360309,122,2062,181
"avery, nc",201910,413,378250,135,2174,184
"avery, nc",201911,360,397000,143,2292,181
"avery, nc",201912,330,419250,144,2458,180
"avery, nc",202001,283,427475,160,2472,179
"avery, nc",202002,281,438500,162,2493,188
"avery, nc",202003,280,444925,167,2488,189
"avery, nc",202004,296,424000,164,2427,192
"avery, nc",202005,291,448900,175,2484,194
"avery, nc",202006,267,472175,140,2642,201
"avery, nc",202007,238,537000,131,2768,212
"avery, nc",202008,194,599000,101,2831,215
"avery, nc",202009,174,569950,108,2781,220
"avery, nc",202010,155,579500,100,2700,233
"avery, nc",202011,141,548625,73,2231,229
"avery, nc",202012,133,564000,86,2243,235
"avery, nc",202101,113,590750,102,2290,239
"avery, nc",202102,102,646125,112,2371,257
"avery, nc",202103,106,602988,117,2411,256
"avery, nc",202104,115,549375,80,2200,268
"avery, nc",202105,127,499000,50,1993,271
"avery, nc",202106,139,527167,51,2103,266
"avery, nc",202107,162,482500,50,2030,267
"avery, nc",202108,149,512850,61,2057,264
"avery, nc",202109,135,486700,76,2100,256
"avery, nc",202110,128,399450,82,1871,254
"avery, nc",202111,102,382000,89,1856,255
"avery, nc",202112,90,375000,108,1875,253
"avery, nc",202201,66,349000,123,1549,252
"avery, nc",202202,60,362475,140,1580,261
"avery, nc",202203,67,388450,52,1579,284
"avery, nc",202204,81,350000,37,1487,290
"avery, nc",202205,112,413500,35,1491,303
"avery, nc",202206,135,376250,39,1479,294
"avery, nc",202207,151,449000,49,1656,296
"avery, nc",202208,147,462825,67,1631,300
"avery, nc",202209,149,533750,62,1827,299
"avery, nc",202210,183,595000,59,1854,311
"avery, nc",202211,178,577500,73,1777,312
"avery, nc",202212,159,575000,85,1733,318
"avery, nc",202301,144,592450,103,1820,318
"avery, nc",202302,138,567500,110,1752,326
"beaufort, nc",201607,713,130000,173,1917,113
"beaufort, nc",201608,636,138400,164,1901,112
"beaufort, nc",201609,749,117250,174,1979,114
"beaufort, nc",201610,489,177500,187,2000,114
"beaufort, nc",201611,440,189900,193,2017,114
"beaufort, nc",201612,414,198450,208,2049,113
"beaufort, nc",201701,372,199900,214,2000,114
"beaufort, nc",201702,366,220950,205,2017,116
"beaufort, nc",201703,386,249075,191,2050,117
"beaufort, nc",201704,387,259250,167,2090,116
"beaufort, nc",201705,375,268700,126,2093,118
"beaufort, nc",201706,370,275000,115,2199,118
"beaufort, nc",201707,356,275000,121,2200,116
"beaufort, nc",201708,372,259000,124,2097,115
"beaufort, nc",201709,373,249900,120,2088,112
"beaufort, nc",201710,371,249450,125,2082,109
"beaufort, nc",201711,353,249900,135,2073,112
"beaufort, nc",201712,333,244900,150,2054,110
"beaufort, nc",201801,314,241000,158,2050,111
"beaufort, nc",201802,308,246950,164,2055,112
"beaufort, nc",201803,308,250950,160,2021,114
"beaufort, nc",201804,330,249900,148,2004,114
"beaufort, nc",201805,343,259225,112,2048,114
"beaufort, nc",201806,330,249900,109,1998,112
"beaufort, nc",201807,323,252650,112,2050,114
"beaufort, nc",201808,308,249900,126,2061,113
"beaufort, nc",201809,304,249900,141,2000,112
"beaufort, nc",201810,289,245000,145,1975,112
"beaufort, nc",201811,287,243700,142,1960,112
"beaufort, nc",201812,271,245000,149,1950,114
"beaufort, nc",201901,258,243650,158,1949,116
"beaufort, nc",201902,255,249900,164,1949,122
"beaufort, nc",201903,258,261357,138,1993,123
"beaufort, nc",201904,262,264857,94,2044,126
"beaufort, nc",201905,268,274925,91,2016,127
"beaufort, nc",201906,280,274950,92,2051,125
"beaufort, nc",201907,276,275000,105,2051,128
"beaufort, nc",201908,260,281209,125,2088,132
"beaufort, nc",201909,249,283173,141,2123,134
"beaufort, nc",201910,235,284482,156,2148,135
"beaufort, nc",201911,232,269900,157,2038,133
"beaufort, nc",201912,230,267000,156,2028,132
"beaufort, nc",202001,222,259850,131,2003,127
"beaufort, nc",202002,216,259900,120,2008,126
"beaufort, nc",202003,218,259675,128,2036,121
"beaufort, nc",202004,215,255825,135,2022,120
"beaufort, nc",202005,194,259900,139,2077,121
"beaufort, nc",202006,175,263500,119,2076,123
"beaufort, nc",202007,159,260000,115,2082,126
"beaufort, nc",202008,151,249900,102,2050,123
"beaufort, nc",202009,136,276450,101,2096,125
"beaufort, nc",202010,115,257500,115,2100,119
"beaufort, nc",202011,105,262375,98,1996,119
"beaufort, nc",202012,92,282000,105,2088,127
"beaufort, nc",202101,85,293000,108,2180,127
"beaufort, nc",202102,68,293500,97,2157,132
"beaufort, nc",202103,68,296450,75,2035,135
"beaufort, nc",202104,63,312283,51,2125,137
"beaufort, nc",202105,60,324950,47,2136,155
"beaufort, nc",202106,55,339700,46,2014,161
"beaufort, nc",202107,64,299000,45,1896,154
"beaufort, nc",202108,67,314000,44,2011,146
"beaufort, nc",202109,75,252450,51,1889,137
"beaufort, nc",202110,71,269900,59,1982,141
"beaufort, nc",202111,61,274900,61,2000,139
"beaufort, nc",202112,61,294450,75,2024,146
"beaufort, nc",202201,60,259450,83,1842,147
"beaufort, nc",202202,53,262400,78,1776,152
"beaufort, nc",202203,47,282500,57,1845,148
"beaufort, nc",202204,51,325000,43,1894,161
"beaufort, nc",202205,60,312250,41,1877,163
"beaufort, nc",202206,74,324725,37,1881,168
"beaufort, nc",202207,84,311500,43,1785,170
"beaufort, nc",202208,87,306925,65,1779,166
"beaufort, nc",202209,80,288500,72,1732,163
"beaufort, nc",202210,85,312000,57,1786,167
"beaufort, nc",202211,94,305225,57,1905,166
"beaufort, nc",202212,77,308000,70,2013,166
"beaufort, nc",202301,74,298700,78,1867,161
"beaufort, nc",202302,59,307450,80,1940,159
"bertie, nc",201607,58,99450,149,1653,55
"bertie, nc",201608,60,98000,144,1667,55
"bertie, nc",201609,59,103975,148,1718,55
"bertie, nc",201610,55,95000,151,1669,57
"bertie, nc",201611,58,96875,129,1675,60
"bertie, nc",201612,51,96500,148,1729,60
"bertie, nc",201701,46,91250,172,1800,54
"bertie, nc",201702,42,95000,153,1938,55
"bertie, nc",201703,46,97000,131,1978,59
"bertie, nc",201704,46,95000,130,1934,60
"bertie, nc",201705,45,99600,108,1914,67
"bertie, nc",201706,50,96000,118,1742,65
"bertie, nc",201707,46,99500,144,1837,67
"bertie, nc",201708,41,99125,153,1722,71
"bertie, nc",201709,49,94500,131,1729,66
"bertie, nc",201710,51,90000,126,1720,59
"bertie, nc",201711,56,96750,120,1716,53
"bertie, nc",201712,53,89750,137,1709,51
"bertie, nc",201801,48,92000,144,1710,53
"bertie, nc",201802,49,89000,169,1707,56
"bertie, nc",201803,50,94500,180,1743,57
"bertie, nc",201804,46,89000,186,1800,56
"bertie, nc",201805,49,99450,199,1887,60
"bertie, nc",201806,50,115500,163,2009,63
"bertie, nc",201807,53,117700,143,1997,60
"bertie, nc",201808,52,116600,122,1958,59
"bertie, nc",201809,52,99700,140,1772,61
"bertie, nc",201810,50,88000,166,1772,57
"bertie, nc",201811,45,88500,155,1812,57
"bertie, nc",201812,45,87550,171,1740,54
"bertie, nc",201901,42,88175,165,1740,53
"bertie, nc",201902,42,89100,112,1784,55
"bertie, nc",201903,41,98814,118,1646,58
"bertie, nc",201904,41,99800,126,1577,56
"bertie, nc",201905,41,93125,117,1628,51
"bertie, nc",201906,39,99500,134,1637,53
"bertie, nc",201907,40,99500,142,1732,57
"bertie, nc",201908,42,86977,144,1657,56
"bertie, nc",201909,42,89943,151,1698,56
"bertie, nc",201910,42,88295,146,1675,56
"bertie, nc",201911,42,85999,123,1584,61
"bertie, nc",201912,38,85000,148,1452,59
"bertie, nc",202001,37,85000,159,1400,57
"bertie, nc",202002,37,82450,184,1408,56
